Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
14607140,2020-08-24 12:07:55,9.976,9.594,-0.0120000000000004,-0.0139999999999993,9.592,66.14999999999999,6.135,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.22894284851066893,2.152709761600259,4.0442992496637755,-0.241014226417519
7385940,2020-05-14 17:26:21,-0.0120000000000004,9.226,9.214,-0.0219999999999984,9.228,58.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.096441441119654,-0.22894284851066893,3.870876640627797,-0.28020393306553193
6686020,2020-05-04 21:18:50,-0.0120000000000004,8.16,8.146,-0.0219999999999984,8.158,55.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0120933941867625,-0.22894284851066893,3.820731564978158,-0.28020393306553193
14809800,2020-08-27 03:54:03,-0.009999999999998,8.862,8.848,-0.0199999999999995,8.862,61.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0683071724015107,-0.21544346900317402,3.938647100068679,-0.2714417616594884
6312750,2020-04-28 17:26:29,-0.0139999999999993,8.472,8.462,-0.0219999999999984,8.474,54.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0377817744219833,-0.241014226417519,3.7815122305218014,-0.28020393306553193
10281960,2020-06-23 23:25:12,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
7543980,2020-05-16 16:59:27,9.992,9.676,-0.0060000000000002,0.1219999999999998,9.672,63.94999999999999,5.780000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.1538600208421705,3.9989580619481733,0.49596756638422984
2971610,2020-03-12 07:34:05,9.216,9.02,-0.009999999999998,0.7119999999999997,9.022,73.52499999999999,5.895,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.096593115367117,4.189334237649107,0.8929490191169074
2110710,2020-02-28 13:32:57,-0.0120000000000004,8.38,8.366,-0.0180000000000006,8.384,57.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.030046348040292,-0.22894284851066893,3.861957538422519,-0.2620741394208925
11432590,2020-07-10 18:24:12,10.118,9.738,-0.0079999999999991,-0.0139999999999993,9.736,74.125,6.065000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.162875685116516,4.200699052198909,-0.241014226417519
3992220,2020-03-25 14:57:25,-0.0159999999999982,8.854,8.842,-0.0199999999999995,8.856,59.80000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0678395469791973,-0.2519842099789652,3.9105129460940513,-0.2714417616594884
3050460,2020-03-13 06:41:34,-0.0180000000000006,9.186,9.174,-0.0300000000000011,9.186,64.875,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.093403336086097,-0.2620741394208925,4.018146716342871,-0.3107232505953897
14223430,2020-08-18 09:45:27,-0.0120000000000004,9.59,9.576,-0.0199999999999995,9.59,67.375,3.69,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.123544562781934,-0.22894284851066893,4.069111522198851,-0.2714417616594884
11603690,2020-07-13 18:40:31,-0.009999999999998,8.488,8.474,-0.0120000000000004,8.488,65.025,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0387445819238126,-0.21544346900317402,4.021241170177653,-0.22894284851066893
4280510,2020-03-29 12:36:03,8.564,8.42,-0.0040000000000013,0.6859999999999999,8.418,82.17500000000001,5.545,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.15874010519683715,2.0459368260462134,4.347569876206537,0.8819447349264111
12004850,2020-07-19 03:51:01,-0.0120000000000004,9.026,9.01,-0.0199999999999995,9.024,63.05000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0808539393099936,-0.22894284851066893,3.9801095901744743,-0.2714417616594884
6110910,2020-04-24 04:40:45,-0.0139999999999993,8.616,8.606,-0.0240000000000009,8.616,52.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0492759687820064,-0.241014226417519,3.7402710776092167,-0.2884499140614853
9537560,2020-06-14 05:03:08,-0.0139999999999993,8.932,8.918,-0.0219999999999984,8.932,61.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0737472478851595,-0.241014226417519,3.9493616444247337,-0.28020393306553193
7480440,2020-05-15 23:29:28,-0.009999999999998,9.628,9.616,-0.0199999999999995,9.626,61.650000000000006,3.505000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1264972147533765,-0.21544346900317402,3.9504299056735936,-0.2714417616594884
9320130,2020-06-11 12:59:17,-0.0139999999999993,9.17,9.158,-0.0219999999999984,9.174,63.07499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.092185621371666,-0.241014226417519,3.9806355726822718,-0.28020393306553193
9233390,2020-06-10 11:12:56,-0.0120000000000004,8.836,8.824,-0.0199999999999995,8.838,64.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0664354001823364,-0.22894284851066893,4.010389657058401,-0.2714417616594884
2211090,2020-03-01 21:14:14,-0.0139999999999993,8.712,8.7,-0.0259999999999998,8.708,59.67499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0567101162059633,-0.241014226417519,3.907786329015565,-0.2962496068407363
11190190,2020-07-06 09:53:09,-0.0120000000000004,8.72,8.706,-0.0180000000000006,8.72,64.6,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0571828144796074,-0.22894284851066893,4.012461139687634,-0.2620741394208925
8101700,2020-05-25 14:19:49,-0.0120000000000004,8.15,8.142,-0.0199999999999995,8.156,63.35,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0117640017941723,-0.22894284851066893,3.9864122287153085,-0.2714417616594884
13650100,2020-08-10 20:37:52,-0.0079999999999991,9.152,9.14,-0.0180000000000006,9.154,63.27499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0908139957896807,-0.19999999999999252,3.9848384376995143,-0.2620741394208925
10333070,2020-06-24 16:32:59,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
10057640,2020-06-20 21:56:07,-0.0120000000000004,9.756,9.742,-0.0199999999999995,9.754,71.64999999999999,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1357448857645016,-0.22894284851066893,4.153415681182935,-0.2714417616594884
11198320,2020-07-06 17:31:08,9.236,8.826,-0.009999999999998,-0.0139999999999993,8.828,73.9,5.9025,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.098108652337948,4.196444458755519,-0.241014226417519
10814710,2020-07-01 22:22:32,10.37,10.006,-0.009999999999998,-0.0199999999999995,10.0,68.97500000000001,6.23,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.1806849123062646,4.101070511660362,-0.2714417616594884
11565170,2020-07-13 06:14:08,-0.0120000000000004,8.758,8.746,-0.0159999999999982,8.76,69.12499999999999,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.060328599354585,-0.22894284851066893,4.104041226579413,-0.2519842099789652
12556610,2020-07-26 11:16:08,-0.0120000000000004,8.588,8.576,-0.0159999999999982,8.59,64.25,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.04689197876482,-0.22894284851066893,4.005201566328285,-0.2519842099789652
2513020,2020-03-05 15:45:49,-0.009999999999998,8.78,8.774,-0.0219999999999984,8.782,68.27499999999999,3.7075,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.06252494613231,-0.21544346900317402,4.087149932456002,-0.28020393306553193
4988510,2020-04-08 16:41:56,-0.0120000000000004,8.388,8.376,-0.0199999999999995,8.388,55.425,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0308548738339347,-0.22894284851066893,3.812722821340488,-0.2714417616594884
11050510,2020-07-04 17:04:54,-0.009999999999998,9.772,9.758,-0.0180000000000006,9.772,70.44999999999999,3.78,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.136913476318864,-0.21544346900317402,4.130097768480147,-0.2620741394208925
3148580,2020-03-14 14:30:27,-0.0139999999999993,8.832,8.82,-0.0219999999999984,8.832,63.07499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.066123108293014,-0.241014226417519,3.9806355726822718,-0.28020393306553193
13592980,2020-08-10 04:54:08,10.218,9.836,-0.0120000000000004,-0.0219999999999984,9.832,65.475,6.217500000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.22894284851066893,2.16997784314837,4.03049607317876,-0.28020393306553193
672510,2020-02-10 00:45:17,-0.0120000000000004,9.006,8.99,-0.0199999999999995,9.01,58.5,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0793131361258386,-0.22894284851066893,3.8819680383281536,-0.2714417616594884
1576310,2020-02-21 17:26:32,-0.009999999999998,8.57,8.558,-0.0159999999999982,8.57,59.175,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.045458915067358,-0.21544346900317402,3.8968416243714117,-0.2519842099789652
4181850,2020-03-27 19:10:21,-0.0120000000000004,8.818,8.806,-0.0219999999999984,8.816,61.27499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0650293425469006,-0.22894284851066893,3.9424038171165146,-0.28020393306553193
7465560,2020-05-15 19:14:18,9.334,8.906,-0.0139999999999993,-0.0219999999999984,8.902,55.175,5.760000000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.1055033278633495,3.806981624850387,-0.28020393306553193
11928490,2020-07-18 06:43:04,9.162,8.732,-0.0139999999999993,-0.0199999999999995,8.728,64.32500000000002,5.8375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.092490182933778,4.00675940451195,-0.2714417616594884
11136810,2020-07-05 16:50:42,-0.0199999999999995,10.098,10.098,-0.009999999999998,10.098,77.075,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1614496441643563,-0.2714417616594884,4.255701689900416,-0.21544346900317402
10551090,2020-06-27 07:14:16,-0.0139999999999993,8.242,8.23,-0.0219999999999984,8.244,59.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0189858648264796,-0.241014226417519,3.9105129460940513,-0.28020393306553193
4903840,2020-04-07 16:30:28,-0.0120000000000004,9.678,9.666,-0.0199999999999995,9.678,67.85000000000001,3.9375,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1301765376392625,-0.22894284851066893,4.078651675445081,-0.2714417616594884
9777920,2020-06-17 01:37:48,-0.0120000000000004,8.43,8.418,-0.0199999999999995,8.432,62.79999999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0342436725189454,-0.22894284851066893,3.9748421017668942,-0.2714417616594884
10966460,2020-07-03 17:52:30,-0.0120000000000004,9.534,9.524,-0.0199999999999995,9.536,69.19999999999999,3.682499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1196937970002185,-0.22894284851066893,4.105524972632966,-0.2714417616594884
6805790,2020-05-06 12:05:50,-0.0139999999999993,8.754,8.742,-0.0199999999999995,8.756,57.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.06001445303587,-0.241014226417519,3.8529970479014874,-0.2714417616594884
6655680,2020-05-04 12:57:39,-0.0139999999999993,9.302,9.292,-0.0219999999999984,9.304,58.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1023405498627366,-0.241014226417519,3.8797548291606665,-0.28020393306553193
13285370,2020-08-06 11:07:30,-0.009999999999998,8.958,8.944,-0.0180000000000006,8.96,64.75,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0757605959923353,-0.21544346900317402,4.015564359130078,-0.2620741394208925
461940,2020-02-07 10:33:21,-0.009999999999998,9.268,9.254,-0.0139999999999993,9.274,59.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.099470766106621,-0.21544346900317402,3.9126915052890316,-0.241014226417519
7393960,2020-05-14 19:38:52,-0.0139999999999993,8.974,8.964,-0.0219999999999984,8.978,56.67500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.077306671788112,-0.241014226417519,3.841172782695791,-0.28020393306553193
10280460,2020-06-23 22:55:02,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
3444770,2020-03-18 18:43:48,-0.0139999999999993,8.764,8.75,-0.0199999999999995,8.764,57.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0606426499042785,-0.241014226417519,3.85748249671059,-0.2714417616594884
7078310,2020-05-09 21:23:12,-0.0120000000000004,9.758,9.746,-0.0240000000000009,9.756,63.375,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1360371532858737,-0.22894284851066893,3.9869365496773876,-0.2884499140614853
1524870,2020-02-21 03:16:41,-0.0120000000000004,8.384,8.368,-0.0219999999999984,8.384,49.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.030208104722096,-0.22894284851066893,3.664277598895924,-0.28020393306553193
7418590,2020-05-15 06:18:20,-0.0139999999999993,9.668,9.658,-0.0240000000000009,9.668,58.325,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.129588699999856,-0.241014226417519,3.878093263720128,-0.2884499140614853
3227480,2020-03-16 06:26:45,-0.0180000000000006,9.146,9.134,-0.0300000000000011,9.144,45.25,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0903563871088826,-0.2620741394208925,3.563467983600801,-0.3107232505953897
2315540,2020-03-03 08:02:55,-0.0159999999999982,9.016,9.006,-0.0259999999999998,9.014,61.900000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0805459612193102,-0.2519842099789652,3.955762565907735,-0.2962496068407363
10445880,2020-06-26 02:09:50,-0.0120000000000004,8.814,8.802,-0.0219999999999984,8.814,59.650000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0647166251433844,-0.22894284851066893,3.9072405487949182,-0.28020393306553193
777790,2020-02-11 12:38:41,-0.0159999999999982,8.282,8.272,-0.0199999999999995,8.286,53.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0224145228087065,-0.2519842099789652,3.7680610216961803,-0.2714417616594884
2602060,2020-03-06 19:28:17,-0.009999999999998,8.972,8.964,-0.0240000000000009,8.972,69.35,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.077306671788112,-0.21544346900317402,4.108489251621391,-0.2884499140614853
14686020,2020-08-25 11:28:39,-0.0139999999999993,10.066,10.06,-0.0159999999999982,10.066,72.05,3.74,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1587349702845833,-0.241014226417519,4.161130425042625,-0.2519842099789652
7668840,2020-05-18 20:34:54,-0.009999999999998,8.35,8.338,-0.0199999999999995,8.352,62.675,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0277790426936226,-0.21544346900317402,3.972203114069237,-0.2714417616594884
583680,2020-02-08 20:15:53,-0.009999999999998,9.466,9.45,-0.0180000000000006,9.464,59.89999999999999,3.74,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1141896196194674,-0.21544346900317402,3.9126915052890316,-0.2620741394208925
11480630,2020-07-11 16:23:16,-0.009999999999998,8.194,8.182,-0.0139999999999993,8.196,64.75,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0150530847399755,-0.21544346900317402,4.015564359130078,-0.241014226417519
11189880,2020-07-06 09:48:02,-0.0079999999999991,9.348,9.334,-0.0180000000000006,9.35,68.15,3.870000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1055033278633495,-0.19999999999999252,4.084654114827269,-0.2620741394208925
11041980,2020-07-04 14:43:59,-0.0120000000000004,8.374,8.362,-0.0159999999999982,8.378,63.14999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0297227573202106,-0.22894284851066893,3.9822126867825753,-0.2519842099789652
7070040,2020-05-09 19:06:36,-0.0120000000000004,9.81,9.798,-0.0219999999999984,9.808,64.375,3.834999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1398293746979027,-0.22894284851066893,4.007797290688279,-0.28020393306553193
7101310,2020-05-11 03:59:46,-0.0139999999999993,9.668,9.654,-0.0240000000000009,9.666,57.375,3.59,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.129294659443823,-0.241014226417519,3.856922385987353,-0.2884499140614853
10345680,2020-06-24 20:46:31,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
14426940,2020-08-21 10:14:21,-0.0159999999999982,8.2,8.192,-0.0180000000000006,8.206,59.72500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.015873679831797,-0.2519842099789652,3.9088774323331945,-0.2620741394208925
12379360,2020-07-23 13:51:30,8.51,10.168,-0.0079999999999991,-0.0159999999999982,10.168,72.8,5.640000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.0416275618406767,4.175518957326897,-0.2519842099789652
11576840,2020-07-13 09:26:56,-0.0079999999999991,9.048,9.032,-0.0139999999999993,9.054,71.025,3.710000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.082546191522074,-0.19999999999999252,4.141303703863347,-0.241014226417519
3435920,2020-03-18 16:17:37,-0.0120000000000004,9.502,9.488,-0.0199999999999995,9.5,64.85000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1170196640555394,-0.22894284851066893,4.01763051043838,-0.2714417616594884
13104110,2020-08-02 15:48:49,-0.0120000000000004,9.816,9.802,-0.0159999999999982,9.816,71.75,3.735000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1401205277560846,-0.22894284851066893,4.155347053552049,-0.2519842099789652
4161330,2020-03-27 13:31:20,-0.0120000000000004,9.602,9.59,-0.0139999999999993,9.606,68.925,3.8000000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1245789246419373,-0.22894284851066893,4.10007931633193,-0.241014226417519
5562350,2020-04-16 23:55:27,-0.0120000000000004,9.736,9.724,-0.0240000000000009,9.734,64.6,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1344286909658052,-0.22894284851066893,4.012461139687634,-0.2884499140614853
765280,2020-02-11 09:12:02,-0.0139999999999993,8.572,8.558,-0.0199999999999995,8.576,53.8,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.045458915067358,-0.241014226417519,3.775091002586707,-0.2714417616594884
6912250,2020-05-07 19:19:06,9.686,9.28,-0.0139999999999993,-0.0219999999999984,9.278,58.7,5.77,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.1316447140897496,3.886386901606199,-0.28020393306553193
3686980,2020-03-22 00:03:59,-0.0180000000000006,9.898,9.89,-0.0240000000000009,9.894,71.17500000000001,3.84,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.146505952672886,-0.2620741394208925,4.144217038418185,-0.2884499140614853
7691500,2020-05-19 06:25:07,-0.0120000000000004,9.328,9.316,-0.0240000000000009,9.328,61.675,3.702500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.104149015743623,-0.22894284851066893,3.9509638197097843,-0.2884499140614853
8652240,2020-06-01 23:38:22,-0.0139999999999993,8.426,8.414,-0.0199999999999995,8.428,59.525000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.033921416090184,-0.241014226417519,3.9045093578107233,-0.2714417616594884
9071560,2020-06-07 11:39:45,8.166,7.933999999999999,-0.0060000000000002,1.946,7.938000000000001,75.89999999999999,5.482499999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.013738740732502,4.233964951465041,1.248478147924937
9137150,2020-06-09 03:44:24,-0.0139999999999993,9.136,9.122,-0.0240000000000009,9.136,65.55,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.089440568202132,-0.241014226417519,4.032034430607975,-0.2884499140614853
5735670,2020-04-19 06:53:15,-0.0139999999999993,8.536,8.524,-0.0240000000000009,8.536,54.95000000000002,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0427465248687104,-0.241014226417519,3.8017997015332172,-0.2884499140614853
10288160,2020-06-24 01:29:55,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
10955460,2020-07-03 14:50:47,-0.0259999999999998,10.18,10.184,-0.0180000000000006,10.178,75.725,3.8325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.167568329518547,-0.2962496068407363,4.230708411925033,-0.2620741394208925
9556250,2020-06-14 10:11:55,-0.0219999999999984,9.888,9.886,-0.0199999999999995,9.884,71.275,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.146216529632544,-0.28020393306553193,4.146156988163619,-0.2714417616594884
3771970,2020-03-22 23:28:05,-0.0159999999999982,9.824,9.814,-0.0240000000000009,9.82,67.875,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1409935119555987,-0.2519842099789652,4.079152553710641,-0.2884499140614853
767070,2020-02-11 09:41:36,-0.0159999999999982,8.864,8.848,-0.0199999999999995,8.866,54.45,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0683071724015107,-0.2519842099789652,3.7902334612047923,-0.2714417616594884
6650650,2020-05-04 11:34:33,-0.0139999999999993,9.112,9.1,-0.0219999999999984,9.112,58.650000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0877594786634486,-0.241014226417519,3.8852831279309292,-0.28020393306553193
7689210,2020-05-19 02:29:19,-0.0139999999999993,5.128,-0.009999999999998,-0.0219999999999984,5.130000000000001,50.625000000000014,0.0224999999999999,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.21544346900317402,-0.241014226417519,3.6993181114957054,-0.28020393306553193
14016710,2020-08-15 11:25:00,-0.009999999999998,8.312,8.3,-0.0199999999999995,8.314,62.650000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0246938520054574,-0.21544346900317402,3.971674895563799,-0.2714417616594884
14955170,2020-08-29 05:32:51,-0.0259999999999998,10.132,10.132,-0.0240000000000009,10.13,65.875,3.789999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.163872796018814,-0.2962496068407363,4.038687120371973,-0.2884499140614853
2018740,2020-02-27 11:31:49,-0.0139999999999993,8.104,8.094,-0.0199999999999995,8.112,56.02499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0078028514981945,-0.241014226417519,3.8264316056016154,-0.2714417616594884
13296040,2020-08-06 14:03:48,-0.0079999999999991,8.232,8.218,-0.0139999999999993,8.232,62.775000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0180041064101575,-0.19999999999999252,3.974314584560731,-0.241014226417519
8227880,2020-05-27 16:30:29,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
5942910,2020-04-22 01:54:04,-0.0139999999999993,9.296,9.282,-0.0259999999999998,9.294,47.55,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.10158610332201,-0.241014226417519,3.622848505312139,-0.2962496068407363
